4750.00  26.19
4750.00  26.19
4750.00  26.08
4750.00  26.17
4750.00  26.07
4750.00  26.17
4750.00  25.96
4750.00  26.18
4750.00  26.06
4750.00  26.10
4750.00  26.19
4750.00  25.94
4750.00  23.85
4750.00  23.04
4750.00  22.12
4750.00  21.96
4750.00  21.59
4750.00  21.17
4750.00  21.15
4750.00  20.23
4750.00  20.36
4750.00  19.77
4750.00  19.16
4750.00  18.81
4750.00  18.33
4751.00  26.18
4751.00  26.18
4751.00  26.06
4751.00  26.16
4751.00  26.05
4751.00  26.16
4751.00  25.95
4751.00  26.16
4751.00  26.05
4751.00  26.09
4751.00  26.18
4751.00  25.93
4751.00  23.84
4751.00  23.07
4751.00  22.12
4751.00  21.94
4751.00  21.57
4751.00  21.16
4751.00  21.14
4751.00  20.22
4751.00  20.34
4751.00  19.76
4751.00  19.15
4751.00  18.80
4751.00  18.29
4752.00  26.15
4752.00  26.17
4752.00  26.04
4752.00  26.14
4752.00  26.03
4752.00  26.14
4752.00  25.93
4752.00  26.15
4752.00  26.03
4752.00  26.07
4752.00  26.17
4752.00  25.92
4752.00  23.82
4752.00  23.10
4752.00  22.11
4752.00  21.92
4752.00  21.55
4752.00  21.14
4752.00  21.12
4752.00  20.21
4752.00  20.31
4752.00  19.74
4752.00  19.14
4752.00  18.80
4752.00  18.23
4753.00  26.12
4753.00  26.14
4753.00  26.01
4753.00  26.12
4753.00  26.01
4753.00  26.11
4753.00  25.92
4753.00  26.13
4753.00  26.01
4753.00  26.05
4753.00  26.14
4753.00  25.90
4753.00  23.80
4753.00  23.15
4753.00  22.09
4753.00  21.89
4753.00  21.52
4753.00  21.11
4753.00  21.09
4753.00  20.20
4753.00  20.27
4753.00  19.73
4753.00  19.12
4753.00  18.80
4753.00  18.15
4754.00  26.09
4754.00  26.12
4754.00  25.98
4754.00  26.09
4754.00  25.98
4754.00  26.08
4754.00  25.90
4754.00  26.10
4754.00  25.99
4754.00  26.02
4754.00  26.11
4754.00  25.87
4754.00  23.77
4754.00  23.21
4754.00  22.08
4754.00  21.86
4754.00  21.49
4754.00  21.08
4754.00  21.06
4754.00  20.19
4754.00  20.24
4754.00  19.71
4754.00  19.11
4754.00  18.80
4754.00  18.06
4755.00  26.06
4755.00  26.09
4755.00  25.95
4755.00  26.06
4755.00  25.95
4755.00  26.05
4755.00  25.87
4755.00  26.07
4755.00  25.96
4755.00  25.99
4755.00  26.08
4755.00  25.85
4755.00  23.75
4755.00  23.28
4755.00  22.07
4755.00  21.83
4755.00  21.46
4755.00  21.05
4755.00  21.03
4755.00  20.18
4755.00  20.20
4755.00  19.69
4755.00  19.09
4755.00  18.80
4755.00  17.95
4756.00  26.02
4756.00  26.05
4756.00  25.91
4756.00  26.02
4756.00  25.92
4756.00  26.01
4756.00  25.85
4756.00  26.03
4756.00  25.93
4756.00  25.96
4756.00  26.04
4756.00  25.82
4756.00  23.71
4756.00  23.35
4756.00  22.06
4756.00  21.80
4756.00  21.43
4756.00  21.02
4756.00  21.00
4756.00  20.16
4756.00  20.15
4756.00  19.67
4756.00  19.07
4756.00  18.80
4756.00  17.84
4757.00  25.98
4757.00  26.02
4757.00  25.87
4757.00  25.98
4757.00  25.89
4757.00  25.97
4757.00  25.82
4757.00  26.00
4757.00  25.89
4757.00  25.92
4757.00  26.00
4757.00  25.78
4757.00  23.68
4757.00  23.43
4757.00  22.04
4757.00  21.77
4757.00  21.40
4757.00  20.99
4757.00  20.97
4757.00  20.15
4757.00  20.11
4757.00  19.66
4757.00  19.05
4757.00  18.81
4757.00  17.71
4758.00  25.93
4758.00  25.98
4758.00  25.84
4758.00  25.93
4758.00  25.85
4758.00  25.92
4758.00  25.79
4758.00  25.96
4758.00  25.85
4758.00  25.88
4758.00  25.96
4758.00  25.75
4758.00  23.65
4758.00  23.51
4758.00  22.03
4758.00  21.73
4758.00  21.36
4758.00  20.95
4758.00  20.93
4758.00  20.14
4758.00  20.06
4758.00  19.64
4758.00  19.03
4758.00  18.81
4758.00  17.59
4759.00  25.89
4759.00  25.94
4759.00  25.79
4759.00  25.89
4759.00  25.82
4759.00  25.88
4759.00  25.76
4759.00  25.92
4759.00  25.82
4759.00  25.84
4759.00  25.91
4759.00  25.71
4759.00  23.62
4759.00  23.60
4759.00  22.02
4759.00  21.70
4759.00  21.34
4759.00  20.92
4759.00  20.90
4759.00  20.13
4759.00  20.02
4759.00  19.62
4759.00  19.00
4759.00  18.81
4759.00  17.46
4760.00  25.85
4760.00  25.89
4760.00  25.75
4760.00  25.84
4760.00  25.78
4760.00  25.83
4760.00  25.73
4760.00  25.88
4760.00  25.78
4760.00  25.80
4760.00  25.86
4760.00  25.68
4760.00  23.59
4760.00  23.69
4760.00  22.01
4760.00  21.67
4760.00  21.31
4760.00  20.89
4760.00  20.86
4760.00  20.12
4760.00  19.97
4760.00  19.61
4760.00  18.98
4760.00  18.81
4760.00  17.33
4761.00  25.80
4761.00  25.85
4761.00  25.71
4761.00  25.79
4761.00  25.74
4761.00  25.79
4761.00  25.70
4761.00  25.83
4761.00  25.74
4761.00  25.76
4761.00  25.81
4761.00  25.64
4761.00  23.56
4761.00  23.78
4761.00  22.01
4761.00  21.64
4761.00  21.28
4761.00  20.86
4761.00  20.83
4761.00  20.11
4761.00  19.93
4761.00  19.59
4761.00  18.97
4761.00  18.81
4761.00  17.20
4762.00  25.76
4762.00  25.80
4762.00  25.67
4762.00  25.75
4762.00  25.70
4762.00  25.74
4762.00  25.66
4762.00  25.79
4762.00  25.70
4762.00  25.72
4762.00  25.76
4762.00  25.61
4762.00  23.53
4762.00  23.88
4762.00  22.00
4762.00  21.61
4762.00  21.26
4762.00  20.83
4762.00  20.80
4762.00  20.10
4762.00  19.89
4762.00  19.58
4762.00  18.95
4762.00  18.82
4762.00  17.08
4763.00  25.71
4763.00  25.76
4763.00  25.63
4763.00  25.70
4763.00  25.66
4763.00  25.70
4763.00  25.63
4763.00  25.75
4763.00  25.66
4763.00  25.68
4763.00  25.71
4763.00  25.57
4763.00  23.51
4763.00  23.97
4763.00  22.00
4763.00  21.59
4763.00  21.25
4763.00  20.81
4763.00  20.78
4763.00  20.10
4763.00  19.85
4763.00  19.57
4763.00  18.93
4763.00  18.82
4763.00  16.96
4764.00  25.67
4764.00  25.72
4764.00  25.59
4764.00  25.65
4764.00  25.62
4764.00  25.65
4764.00  25.60
4764.00  25.71
4764.00  25.62
4764.00  25.64
4764.00  25.67
4764.00  25.54
4764.00  23.49
4764.00  24.06
4764.00  22.00
4764.00  21.57
4764.00  21.24
4764.00  20.79
4764.00  20.75
4764.00  20.09
4764.00  19.82
4764.00  19.55
4764.00  18.92
4764.00  18.82
4764.00  16.85
4765.00  25.63
4765.00  25.68
4765.00  25.55
4765.00  25.61
4765.00  25.59
4765.00  25.61
4765.00  25.57
4765.00  25.67
