 0.00e+000 -8.71e-008 -1.74e-007 -2.61e-007 -3.49e-007 -4.36e-007 -5.23e-007 -6.10e-007 -6.97e-007 -7.84e-007 -8.71e-007 -1.05e-006 -1.22e-006 -1.39e-006 -1.57e-006 -1.74e-006 -1.92e-006 -2.09e-006 -2.27e-006 -2.44e-006 -2.61e-006 -2.79e-006 -2.96e-006 -3.14e-006 -3.31e-006 -3.49e-006 
 0.00e+000 -9.31e-008 -1.86e-007 -2.79e-007 -3.72e-007 -4.65e-007 -5.58e-007 -6.51e-007 -7.44e-007 -8.37e-007 -9.31e-007 -1.12e-006 -1.30e-006 -1.49e-006 -1.67e-006 -1.86e-006 -2.05e-006 -2.23e-006 -2.42e-006 -2.61e-006 -2.79e-006 -2.98e-006 -3.16e-006 -3.35e-006 -3.54e-006 -3.72e-006 
 0.00e+000 -9.75e-008 -1.95e-007 -2.92e-007 -3.90e-007 -4.87e-007 -5.85e-007 -6.82e-007 -7.80e-007 -8.77e-007 -9.75e-007 -1.17e-006 -1.36e-006 -1.56e-006 -1.75e-006 -1.95e-006 -2.14e-006 -2.34e-006 -2.53e-006 -2.73e-006 -2.92e-006 -3.12e-006 -3.31e-006 -3.51e-006 -3.70e-006 -3.90e-006 
 0.00e+000 -9.99e-008 -2.00e-007 -3.00e-007 -3.99e-007 -4.99e-007 -5.99e-007 -6.99e-007 -7.99e-007 -8.99e-007 -9.99e-007 -1.20e-006 -1.40e-006 -1.60e-006 -1.80e-006 -2.00e-006 -2.20e-006 -2.40e-006 -2.60e-006 -2.80e-006 -3.00e-006 -3.20e-006 -3.40e-006 -3.60e-006 -3.79e-006 -3.99e-006 
 0.00e+000 -8.95e-008 -1.79e-007 -2.69e-007 -3.58e-007 -4.48e-007 -5.37e-007 -6.27e-007 -7.16e-007 -8.06e-007 -8.95e-007 -1.07e-006 -1.25e-006 -1.43e-006 -1.61e-006 -1.79e-006 -1.97e-006 -2.15e-006 -2.33e-006 -2.51e-006 -2.69e-006 -2.86e-006 -3.04e-006 -3.22e-006 -3.40e-006 -3.58e-006 
 0.00e+000 -1.25e-008 -2.51e-008 -3.76e-008 -5.01e-008 -6.27e-008 -7.52e-008 -8.78e-008 -1.00e-007 -1.13e-007 -1.25e-007 -1.50e-007 -1.76e-007 -2.01e-007 -2.26e-007 -2.51e-007 -2.76e-007 -3.01e-007 -3.26e-007 -3.51e-007 -3.76e-007 -4.01e-007 -4.26e-007 -4.51e-007 -4.76e-007 -5.01e-007 
 0.00e+000  1.18e-007  2.36e-007  3.53e-007  4.71e-007  5.89e-007  7.07e-007  8.24e-007  9.42e-007  1.06e-006  1.18e-006  1.41e-006  1.65e-006  1.88e-006  2.12e-006  2.36e-006  2.59e-006  2.83e-006  3.06e-006  3.30e-006  3.53e-006  3.77e-006  4.00e-006  4.24e-006  4.47e-006  4.71e-006 
 0.00e+000  2.76e-007  5.51e-007  8.27e-007  1.10e-006  1.38e-006  1.65e-006  1.93e-006  2.21e-006  2.48e-006  2.76e-006  3.31e-006  3.86e-006  4.41e-006  4.96e-006  5.51e-006  6.07e-006  6.62e-006  7.17e-006  7.72e-006  8.27e-006  8.82e-006  9.37e-006  9.93e-006  1.05e-005  1.10e-005 
 0.00e+000  4.35e-007  8.70e-007  1.31e-006  1.74e-006  2.18e-006  2.61e-006  3.05e-006  3.48e-006  3.92e-006  4.35e-006  5.22e-006  6.09e-006  6.96e-006  7.83e-006  8.70e-006  9.57e-006  1.04e-005  1.13e-005  1.22e-005  1.31e-005  1.39e-005  1.48e-005  1.57e-005  1.65e-005  1.74e-005 
 0.00e+000  5.69e-007  1.14e-006  1.71e-006  2.28e-006  2.85e-006  3.42e-006  3.99e-006  4.56e-006  5.13e-006  5.69e-006  6.83e-006  7.97e-006  9.11e-006  1.03e-005  1.14e-005  1.25e-005  1.37e-005  1.48e-005  1.59e-005  1.71e-005  1.82e-005  1.94e-005  2.05e-005  2.16e-005  2.28e-005 
 0.00e+000  6.52e-007  1.30e-006  1.95e-006  2.61e-006  3.26e-006  3.91e-006  4.56e-006  5.21e-006  5.86e-006  6.52e-006  7.82e-006  9.12e-006  1.04e-005  1.17e-005  1.30e-005  1.43e-005  1.56e-005  1.69e-005  1.82e-005  1.95e-005  2.08e-005  2.22e-005  2.35e-005  2.48e-005  2.61e-005 
 0.00e+000  6.55e-007  1.31e-006  1.96e-006  2.62e-006  3.27e-006  3.93e-006  4.58e-006  5.24e-006  5.89e-006  6.55e-006  7.86e-006  9.17e-006  1.05e-005  1.18e-005  1.31e-005  1.44e-005  1.57e-005  1.70e-005  1.83e-005  1.96e-005  2.10e-005  2.23e-005  2.36e-005  2.49e-005  2.62e-005 
