4750.00   57.36
4751.00   57.98
4752.00   58.59
4753.00   59.21
4754.00   59.82
4755.00   60.44
4756.00   61.05
4757.00   61.67
4758.00   62.28
4759.00   62.90
4760.00   63.51
4761.00   64.13
4762.00   64.74
4763.00   65.36
4764.00   65.97
4765.00   66.59
4766.00   67.20
4767.00   67.82
4768.00   68.43
4769.00   69.05
4770.00   69.66
4771.00   70.35
4772.00   71.04
4773.00   71.73
4774.00   72.42
4775.00   73.12
4776.00   73.81
4777.00   74.50
4778.00   75.19
4779.00   75.88
4780.00   76.57
4781.00   77.26
4782.00   77.95
4783.00   78.65
4784.00   79.34
4785.00   80.03
4786.00   80.72
4787.00   81.41
4788.00   82.10
4789.00   82.79
4790.00   83.48
4791.00   84.18
4792.00   84.87
4793.00   85.56
4794.00   86.25
4795.00   86.94
4796.00   86.94
4797.00   86.94
4798.00   86.94
4799.00   86.94
4800.00   86.95
4801.00   86.95
4802.00   86.95
4803.00   86.95
4804.00   86.95
4805.00   86.95
4806.00   86.95
4807.00   86.95
4808.00   86.95
4809.00   86.96
4810.00   86.96
4811.00   86.96
4812.00   86.96
4813.00   86.96
4814.00   86.96
4815.00   86.96
4816.00   86.96
4817.00   86.96
4818.00   86.97
4819.00   86.97
4820.00   86.97
4821.00   86.97
4822.00   86.97
4823.00   88.23
4824.00   89.49
4825.00   90.75
4826.00   92.01
4827.00   93.27
4828.00   94.54
4829.00   95.80
4830.00   97.06
4831.00   98.32
4832.00   99.58
4833.00  100.84
4834.00  102.10
4835.00  103.36
4836.00  104.62
4837.00  105.88
4838.00  107.14
4839.00  108.41
4840.00  109.67
4841.00  110.93
4842.00  112.19
4843.00  113.45
4844.00  114.71
4845.00  115.97
4846.00  117.23
4847.00  118.49
4848.00  119.75
4849.00  121.01
4850.00  122.28
4851.00  123.54
4852.00  124.80
4853.00  126.06
4854.00  127.32
4855.00  128.58
4856.00  127.77
4857.00  126.97
4858.00  126.16
4859.00  125.36
4860.00  124.55
4861.00  123.75
4862.00  122.94
4863.00  122.14
4864.00  121.33
4865.00  120.53
4866.00  119.72
4867.00  118.92
4868.00  118.11
4869.00  117.31
4870.00  116.50
4871.00  115.70
4872.00  114.89
4873.00  114.09
4874.00  113.28
4875.00  112.47
4876.00  111.67
4877.00  110.86
4878.00  110.06
4879.00  109.25
4880.00  108.45
4881.00  107.64
4882.00  106.84
4883.00  106.03
4884.00  105.23
4885.00  104.42
4886.00  103.62
4887.00  102.81
4888.00  102.01
4889.00  101.20
4890.00  100.40
4891.00   99.59
4892.00   99.97
4893.00  100.34
4894.00  100.72
4895.00  101.09
4896.00  101.47
4897.00  101.84
4898.00  102.22
4899.00  102.59
4900.00  102.97
4901.00  103.34
4902.00  103.72
4903.00  104.09
4904.00  104.47
4905.00  104.84
4906.00  105.22
4907.00  105.59
4908.00  105.97
4909.00  106.34
4910.00  106.72
4911.00  107.09
4912.00  105.97
4913.00  104.84
4914.00  103.72
4915.00  102.60
4916.00  101.47
4917.00  100.35
4918.00   99.23
4919.00   98.10
4920.00   96.98
4921.00   95.86
4922.00   94.73
4923.00   93.61
4924.00   92.48
4925.00   91.36
4926.00   90.24
4927.00   89.11
4928.00   87.99
4929.00   86.87
4930.00   85.74
4931.00   84.62
4932.00   83.50
4933.00   82.37
4934.00   81.25
4935.00   80.13
4936.00   79.00
4937.00   77.88
4938.00   76.76
4939.00   75.63
4940.00   74.51
4941.00   73.39
4942.00   72.26
4943.00   71.14
4944.00   70.02
4945.00   68.89
4946.00   67.77
4947.00   66.64
4948.00   65.52
4949.00   64.40
4950.00   63.27
4951.00   62.15
4952.00   61.03
4953.00   59.90
4954.00   58.78
4955.00   57.66
4956.00   56.53
4957.00   55.41
4958.00   54.29
4959.00   53.16
4960.00   52.04
4961.00   50.92
4962.00   49.79
4963.00   48.67
4964.00   47.55
4965.00   46.42
4966.00   45.30
4967.00   44.18
4968.00   43.05
4969.00   41.93
4970.00   40.80
4971.00   39.68
4972.00   38.56
4973.00   37.43
4974.00   36.31
4975.00   35.19
4976.00   34.06
4977.00   32.94
4978.00   31.82
4979.00   30.69
4980.00   29.57
4981.00   30.05
4982.00   30.53
4983.00   31.00
4984.00   31.48
4985.00   31.96
4986.00   32.44
4987.00   32.92
4988.00   33.40
4989.00   33.87
4990.00   34.35
4991.00   34.83
4992.00   35.31
4993.00   35.79
4994.00   36.26
4995.00   36.74
4996.00   37.22
4997.00   37.70
4998.00   38.18
4999.00   38.66
5000.00   39.13
5001.00   39.61
5002.00   40.09
5003.00   40.57
5004.00   41.05
5005.00   41.53
5006.00   42.00
5007.00   42.48
5008.00   42.96
5009.00   43.44
5010.00   43.92
5011.00   44.39
5012.00   44.87
5013.00   45.35
5014.00   45.83
5015.00   46.31
5016.00   46.79
5017.00   47.26
5018.00   47.74
5019.00   48.22
5020.00   48.27
5021.00   48.32
5022.00   48.36
5023.00   48.41
5024.00   48.46
5025.00   48.51
5026.00   48.56
5027.00   48.61
5028.00   48.65
5029.00   48.70
5030.00   48.75
5031.00   48.80
5032.00   48.85
5033.00   48.89
5034.00   48.94
5035.00   48.99
5036.00   49.04
5037.00   49.09
5038.00   49.14
5039.00   49.18
5040.00   49.23
5041.00   49.28
5042.00   49.33
5043.00   49.38
5044.00   49.42
5045.00   49.47
5046.00   49.52
5047.00   49.57
5048.00   49.62
5049.00   49.66
5050.00   49.71
5051.00   49.76
5052.00   49.81
5053.00   49.86
5054.00   49.91
5055.00   49.95
5056.00   50.00
5057.00   50.05
5058.00   50.10
5059.00   50.15
5060.00   50.19
5061.00   50.24
5062.00   50.29
5063.00   50.34
5064.00   50.39
5065.00   50.44
5066.00   50.48
5067.00   50.53
5068.00   50.58
5069.00   50.63
5070.00   50.68
5071.00   50.72
5072.00   50.77
5073.00   50.82
5074.00   50.87
5075.00   50.92
5076.00   50.97
5077.00   51.01
5078.00   51.06
5079.00   51.11
5080.00   51.56
5081.00   52.02
5082.00   52.47
5083.00   52.92
5084.00   53.37
5085.00   53.83
5086.00   54.28
5087.00   54.73
5088.00   55.18
5089.00   55.64
5090.00   56.09
5091.00   56.54
5092.00   57.00
5093.00   57.45
5094.00   57.90
5095.00   58.35
5096.00   58.81
5097.00   59.26
5098.00   59.71
5099.00   60.16
5100.00   60.62
5101.00   61.07
5102.00   61.52
5103.00   61.98
5104.00   62.43
5105.00   62.88
5106.00   63.33
5107.00   63.79
5108.00   64.24
5109.00   64.69
5110.00   65.15
5111.00   65.60
5112.00   66.05
5113.00   66.50
5114.00   66.96
5115.00   67.41
5116.00   67.86
5117.00   68.31
5118.00   68.77
5119.00   69.22
5120.00   69.30
5121.00   69.38
5122.00   69.47
5123.00   69.55
5124.00   69.63
5125.00   69.71
5126.00   69.79
5127.00   69.87
5128.00   69.96
5129.00   70.04
5130.00   70.12
5131.00   70.20
5132.00   70.28
5133.00   70.37
5134.00   70.45
5135.00   70.53
5136.00   70.61
5137.00   70.69
5138.00   70.77
5139.00   70.86
5140.00   70.94
5141.00   71.02
5142.00   71.10
5143.00   71.18
5144.00   71.26
5145.00   71.35
5146.00   71.43
5147.00   71.51
5148.00   72.24
5149.00   72.97
5150.00   73.70
5151.00   74.43
5152.00   75.16
5153.00   75.90
5154.00   76.63
5155.00   77.36
5156.00   78.09
5157.00   78.82
5158.00   79.55
5159.00   80.28
5160.00   81.01
5161.00   81.74
5162.00   82.47
5163.00   83.21
5164.00   83.94
5165.00   84.67
5166.00   85.40
5167.00   86.13
5168.00   86.86
5169.00   87.33
5170.00   87.80
5171.00   88.27
5172.00   88.74
5173.00   89.21
5174.00   89.68
5175.00   90.15
5176.00   90.62
5177.00   91.09
5178.00   91.56
5179.00   92.03
5180.00   92.50
5181.00   92.97
5182.00   93.44
5183.00   93.91
5184.00   94.38
5185.00   94.85
5186.00   95.32
5187.00   95.79
5188.00   96.26
5189.00   96.73
5190.00   97.20
5191.00   97.67
5192.00   98.14
5193.00   98.82
5194.00   99.50
5195.00  100.19
5196.00  100.87
5197.00  101.55
5198.00  102.23
5199.00  102.91
5200.00  103.60
5201.00  104.28
5202.00  104.96
5203.00  105.64
5204.00  106.32
